Date,USDIDR
2023-06-01,15004.981089716835
2023-06-02,15042.80052498263
2023-06-05,14993.955561076795
2023-06-06,15054.154824777834
2023-06-07,15102.97359933477
2023-06-08,15106.779945687495
2023-06-09,15139.246953943404
2023-06-12,15201.463622462517
2023-06-13,15062.478848223072
2023-06-14,15101.537357892308
2023-06-15,15174.111455478513
2023-06-16,15131.611541832775
2023-06-19,15124.516133776755
2023-06-20,15151.666259037296
2023-06-21,15125.020624968553
2023-06-22,15090.11899538807
2023-06-23,15136.830251186497
2023-06-26,15202.424445427241
2023-06-27,15137.175044302652
2023-06-28,15146.658941630769
2023-06-29,15153.746279392542
2023-06-30,15153.856610753124
2023-07-03,15165.107990871005
2023-07-04,15160.661949661568
2023-07-05,15211.703142484726
2023-07-06,15138.150135695629
2023-07-07,15148.73695964285
2023-07-10,15150.676065289395
2023-07-11,15138.751032853612
2023-07-12,15145.007419553345
2023-07-13,15163.859805649958
2023-07-14,15162.299101106491
2023-07-17,15151.697191942554
2023-07-18,15127.5176728061
2023-07-19,15160.416701208775
2023-07-20,15178.24144977551
2023-07-21,15156.089461526772
2023-07-24,15168.937518414448
2023-07-25,15167.925616426208
2023-07-26,15132.325834142839
2023-07-27,15212.711586047031
2023-07-28,15173.618896196005
2023-07-31,15167.239365564505
2023-08-01,15199.224996140116
2023-08-02,15364.013016418057
2023-08-03,15170.260903639577
2023-08-04,15119.333261904598
2023-08-07,15171.304165875175
2023-08-08,15160.177841527071
2023-08-09,15190.056298768972
2023-08-10,15177.445251718535
2023-08-11,15206.353839486354
2023-08-14,15193.922375448963
2023-08-15,15175.242525056052
2023-08-16,15192.01759572651
2023-08-17,15169.271929744456
2023-08-18,15186.395773680719
2023-08-21,15175.984948105643
2023-08-22,15191.645935183033
2023-08-23,15185.139357014723
2023-08-24,15193.703684212966
2023-08-25,15249.18047700557
2023-08-28,15233.837527315407
2023-08-29,15215.728792835704
2023-08-30,15244.717811273735
2023-08-31,15262.58134001798
2023-09-01,15237.034242852696
2023-09-04,15225.859594017764
2023-09-05,15285.432119163337
2023-09-06,15278.40308858386
2023-09-07,15274.177528672863
2023-09-08,15300.696092057153
2023-09-11,15323.632986189887
2023-09-12,15352.22657041994
2023-09-13,15323.977888061889
2023-09-14,15272.110428782496
2023-09-15,15341.272984447703
2023-09-18,15375.022166893094
2023-09-19,15320.173354256303
2023-09-20,15293.616630634026
2023-09-21,15280.223318336824
2023-09-22,15293.962008838931
2023-09-25,15282.357712390805
2023-09-26,15267.832827759248
2023-09-27,15327.376899057888
2023-09-28,15311.760928386804
2023-09-29,15328.084031953793
2023-10-02,15332.717058433922
2023-10-03,15286.54435713547
2023-10-04,15333.234415753743
2023-10-05,15329.457761428816
2023-10-06,15342.250039417615
2023-10-09,15324.173618236207
2023-10-10,15356.03345456923
2023-10-11,15375.29102349443
2023-10-12,15377.70628287848
2023-10-13,15285.793377001572
2023-10-16,15386.672238768906
2023-10-17,15355.181656087243
2023-10-18,15341.64749410665
2023-10-19,15308.545479365283
2023-10-20,15487.330324162758
2023-10-23,15489.185488009993
2023-10-24,15517.136261139356
2023-10-25,15404.797544562605
2023-10-26,15537.048095733167
2023-10-27,15582.497440187126
2023-10-30,15573.098118331533
2023-10-31,15490.865849405795
2023-11-01,15507.072459350164
2023-11-02,15505.380873257205
2023-11-03,15507.721611762974
2023-11-06,15520.797201551182
2023-11-07,15501.051035417218
2023-11-08,15525.71825716384
2023-11-09,15503.457435142633
2023-11-10,15536.383442069047
2023-11-13,15504.890043840467
2023-11-14,15485.475313543177
2023-11-15,15499.854247175546
2023-11-16,15472.32087180164
2023-11-17,15512.751133028763
2023-11-20,15484.615757136384
2023-11-21,15471.279430582681
2023-11-22,15445.355418520068
2023-11-23,15448.612916882987
2023-11-24,15399.643758031925
2023-11-27,15419.12291107349
2023-11-28,15419.592764685358
2023-11-29,15437.115642093642
2023-11-30,15432.674726424268
2023-12-01,15388.76278413323
2023-12-04,15435.0858245057
2023-12-05,15420.704595439123
2023-12-06,15417.973325545874
2023-12-07,15427.800841002636
2023-12-08,15375.096731419497
2023-12-11,15384.250299465153
2023-12-12,15365.380533118434
2023-12-13,15343.44138893105
2023-12-14,15373.787345332516
2023-12-15,15348.89188911322
2023-12-18,15364.663205507732
2023-12-19,15375.226722157358
2023-12-20,15440.218202053233
2023-12-21,15453.37832394788
2023-12-22,15400.45564022717
2023-12-25,15393.747161552777
2023-12-26,15393.938914026365
2023-12-27,15353.145207101166
2023-12-28,15359.197137920859
2023-12-29,15343.171007405119
2024-01-01,15353.354664823626
2024-01-02,15402.969263123454
2024-01-03,15466.1626642586
2024-01-04,15457.625385842088
2024-01-05,15447.410740162453
2024-01-08,15415.692232230533
2024-01-09,15406.5660491034
2024-01-10,15417.942244472324
2024-01-11,15401.748796496677
2024-01-12,15412.824586593162
2024-01-15,15411.76921295387
2024-01-16,15498.178056432127
2024-01-17,15569.64745446489
2024-01-18,15464.242213922475
2024-01-19,15449.258682326474
2024-01-22,15453.47119472928
2024-01-23,15409.806834140994
2024-01-24,15437.76808202717
2024-01-25,15478.586812499936
2024-01-26,15470.287450917482
2024-01-29,15494.277212217186
2024-01-30,15471.884214537551
2024-01-31,15545.388322874811
2024-02-01,15482.807139537003
2024-02-02,15513.733988184948
2024-02-05,15501.37699007261
2024-02-06,15473.572250572763
2024-02-07,15431.594688189813
2024-02-08,15436.618554118078
2024-02-09,15436.75770773415
2024-02-12,15502.254518103719
2024-02-13,15637.215996817216
2024-02-14,15492.813104640083
2024-02-15,15471.514417926002
2024-02-16,15465.181902336133
2024-02-19,15475.92900308881
2024-02-20,15450.090448543402
2024-02-21,15454.96893063716
2024-02-22,15446.448282692661
2024-02-23,15465.357660859547
2024-02-26,15515.455956280215
2024-02-27,15496.243876221124
2024-02-28,15513.576170038305
2024-02-29,15493.000633778049
2024-03-01,15459.662939580514
2024-03-04,15481.526531770536
2024-03-05,15569.771197750548
2024-03-06,15487.156681326438
