Date,actual,predicted
2023-06-01,14984.0,14996.355608809385
2023-06-02,14907.0,14983.78536322895
2023-06-05,14983.0,14947.356500182972
2023-06-06,14849.5,14977.523683476813
2023-06-07,14872.0,14996.907530078777
2023-06-08,14889.0,15006.369130987432
2023-06-09,14836.0,15017.283472607163
2023-06-12,14833.0,15009.418845677597
2023-06-13,14871.5,15008.800689517311
2023-06-14,14869.0,15023.293275227532
2023-06-15,14909.0,15018.64666769925
2023-06-16,14897.0,15027.197472288077
2023-06-19,14928.0,15011.671299749136
2023-06-20,15008.0,15020.23311853732
2023-06-21,15016.0,15038.170064161593
2023-06-22,14943.0,15036.52145597967
2023-06-23,14935.0,15027.88179150266
2023-06-26,14987.0,15040.916501205034
2023-06-27,15039.0,15060.287429057456
2023-06-28,14982.5,15044.386729172098
2023-06-29,14981.0,15046.886949795626
2023-06-30,15064.0,15049.244182118657
2023-07-03,14986.0,15049.329426672264
2023-07-04,15056.0,15059.235406600903
2023-07-05,15010.0,15062.640519178629
2023-07-06,15077.0,15077.675284765148
2023-07-07,15189.2998046875,15105.612795355435
2023-07-10,15128.0,15098.513621560744
2023-07-11,15216.0,15101.457795733051
2023-07-12,15156.7998046875,15092.44347052132
2023-07-13,14928.0,15076.440769552139
2023-07-14,14954.0,15086.055521486696
2023-07-17,14951.0,15088.45851288365
2023-07-18,14982.5,15085.688057639869
2023-07-19,14986.0,15079.132235868983
2023-07-20,14992.0,15083.069710913993
2023-07-21,15051.5,15101.485820223768
2023-07-24,15018.0,15094.15166435029
2023-07-25,15021.5,15093.387403195049
2023-07-26,15032.0,15091.980749172355
2023-07-27,15007.0,15094.590339023285
2023-07-28,15095.0,15122.868148922178
2023-07-31,15088.0,15093.317802635556
2023-08-01,15104.0,15107.440837359143
2023-08-02,15131.0,15113.581566525118
2023-08-03,15220.0,15155.024242673742
2023-08-04,15161.0,15149.285252537364
2023-08-07,15163.0,15166.36923100068
2023-08-08,15232.0,15146.751634220998
2023-08-09,15207.2001953125,15161.623994816258
2023-08-10,15207.0,15172.788753993462
2023-08-11,15259.0,15174.262975910126
2023-08-14,15317.0,15168.72881727914
2023-08-15,15347.0,15168.032208088414
2023-08-16,15311.5,15205.223994244117
2023-08-17,15362.0,15211.066985601627
2023-08-18,15362.5,15234.98009572665
2023-08-21,15278.0,15225.418184496813
2023-08-22,15318.900390625,15220.710541523898
2023-08-23,15317.0,15236.762866112951
2023-08-24,15294.099609375,15217.999873675393
2023-08-25,15239.0,15264.28633856769
2023-08-28,15288.0,15237.245881042738
2023-08-29,15255.5,15233.291315208235
2023-08-30,15196.5,15221.339262794541
2023-08-31,15216.0,15220.15411001296
2023-09-01,15231.0,15232.512596258524
2023-09-04,15233.0,15221.254850056197
2023-09-05,15227.0,15224.862429822098
2023-09-06,15298.0,15243.191564288827
2023-09-07,15336.0,15252.067739847424
2023-09-08,15342.0,15263.965107067348
2023-09-11,15318.0,15252.415189593072
2023-09-12,15339.099609375,15249.106123223666
