Date,pred,actual
2023-06-01,15028.927564839998,14984.0
2023-06-02,15053.105400037213,14907.0
2023-06-05,15060.966269096632,14983.0
2023-06-06,15063.598429881196,14849.5
2023-06-07,15101.466172680455,14872.0
2023-06-08,15147.00715637851,14889.0
2023-06-09,15168.241336390682,14836.0
2023-06-12,15168.656594826789,14833.0
2023-06-13,15186.409313912856,14871.5
2023-06-14,15197.952169113121,14869.0
2023-06-15,15211.28083500245,14909.0
2023-06-16,15213.580135449529,14897.0
2023-06-19,15201.62675837647,14928.0
2023-06-20,15206.98108890656,15008.0
2023-06-21,15209.429329404877,15016.0
2023-06-22,15200.729800437593,14943.0
2023-06-23,15181.099451512055,14935.0
2023-06-26,15162.420563325777,14987.0
2023-06-27,15147.307576771433,15039.0
2023-06-28,15121.519461420978,14982.5
2023-06-29,15085.55315310623,14981.0
2023-06-30,15044.921257988173,15064.0
2023-07-03,15015.196216015263,14986.0
2023-07-04,14972.10457516169,15056.0
2023-07-05,14931.52473109558,15010.0
2023-07-06,14891.87090916745,15077.0
2023-07-07,14855.752521389413,15189.2998046875
2023-07-10,14816.357764301618,15128.0
2023-07-11,14771.595403584843,15216.0
2023-07-12,14749.035478093092,15156.7998046875
2023-07-13,14729.800420373798,14928.0
2023-07-14,14717.938147977142,14954.0
2023-07-17,14705.262309546191,14951.0
2023-07-18,14707.971732824024,14982.5
2023-07-19,14710.790392706824,14986.0
2023-07-20,14707.690354589815,14992.0
2023-07-21,14690.248691115863,15051.5
2023-07-24,14665.649517082447,15018.0
2023-07-25,14644.815893737727,15021.5
2023-07-26,14612.18731780464,15032.0
2023-07-27,14576.21243098072,15007.0
2023-07-28,14536.562574796219,15095.0
2023-07-31,14498.431424003209,15088.0
2023-08-01,14479.830333866055,15104.0
2023-08-02,14481.469983948367,15131.0
2023-08-03,14495.370510958839,15220.0
2023-08-04,14492.678109675682,15161.0
2023-08-07,14474.519212237738,15163.0
2023-08-08,14466.72485480614,15232.0
2023-08-09,14475.644801972112,15207.2001953125
2023-08-10,14476.712727297472,15207.0
2023-08-11,14477.53981319096,15259.0
2023-08-14,14482.182523548094,15317.0
2023-08-15,14494.632056786912,15347.0
2023-08-16,14523.944726960699,15311.5
2023-08-17,14523.966438764166,15362.0
2023-08-18,14537.226560932695,15362.5
2023-08-21,14537.850180992085,15278.0
2023-08-22,14554.311749169075,15318.900390625
2023-08-23,14575.802643089832,15317.0
2023-08-24,14565.883836935944,15294.099609375
2023-08-25,14570.642085953164,15239.0
2023-08-28,14551.30290902511,15288.0
2023-08-29,14561.180238624192,15255.5
2023-08-30,14572.241554590244,15196.5
2023-08-31,14544.834300104794,15216.0
2023-09-01,14520.101185222911,15231.0
2023-09-04,14487.621690645894,15233.0
2023-09-05,14478.33183964823,15227.0
2023-09-06,14471.369554591713,15298.0
2023-09-07,14463.49638054455,15336.0
2023-09-08,14455.490582035449,15342.0
2023-09-11,14448.20173572875,15318.0
2023-09-12,14427.051421310633,15339.099609375
2023-09-13,14423.52790483139,15350.2001953125
2023-09-14,14432.62137382923,15353.0
2023-09-15,14410.393913379003,15395.0
2023-09-18,14409.79374662467,15346.0
2023-09-19,14392.367012827342,15377.0
2023-09-20,14386.006393826172,15384.5
2023-09-21,14384.678111118556,15361.0
2023-09-22,14382.565462356777,15400.5
2023-09-25,14368.8713804465,15368.0
2023-09-26,14362.237935319155,15405.0
2023-09-27,14367.552425118476,15493.0
2023-09-28,14355.524859489275,15569.0
2023-09-29,14337.814369934738,15474.0
2023-10-02,14321.68964474414,15448.0
2023-10-03,14316.773210056404,15516.0
2023-10-04,14307.178764650405,15622.0
2023-10-05,14286.663827737442,15591.0
2023-10-06,14268.371061478285,15631.0
2023-10-09,14249.893155985397,15603.0
2023-10-10,14231.62143728931,15691.400390625
2023-10-11,14215.283167948026,15718.5
2023-10-12,14200.210354336987,15693.0
